Date,Hour,Price,Day of Week,Price_Bin_Index
2007-02-03,23,30.21,5,3
2007-02-03,24,29.91,5,2
2007-02-04,1,31.31,6,3
2007-02-04,2,29.5,6,2
2007-02-04,3,28.8,6,2
2007-02-04,4,20.95,6,2
2007-02-04,5,18.42,6,1
2007-02-04,6,18.8,6,1
2007-02-04,7,17.95,6,1
2007-02-04,8,19.1,6,1
2007-02-04,9,26.91,6,2
2007-02-04,10,32.28,6,3
2007-02-04,11,32.0,6,3
2007-02-04,12,32.92,6,3
2007-02-04,13,33.0,6,3
2007-02-04,14,30.08,6,3
2007-02-04,15,27.39,6,2
2007-02-04,16,23.93,6,2
2007-02-04,17,24.34,6,2
2007-02-04,18,30.03,6,3
2007-02-04,19,45.05,6,4
2007-02-04,20,44.5,6,4
2007-02-04,21,43.2,6,4
2007-02-04,22,35.12,6,3
2007-02-04,23,36.0,6,3
2007-02-04,24,30.45,6,3
2007-02-05,1,23.91,0,2
2007-02-05,2,24.04,0,2
2007-02-05,3,23.9,0,2
2007-02-05,4,20.01,0,2
2007-02-05,5,19.12,0,1
2007-02-05,6,23.18,0,2
2007-02-05,7,30.0,0,3
2007-02-05,8,47.08,0,4
2007-02-05,9,51.96,0,5
2007-02-05,10,55.0,0,5
2007-02-05,11,51.99,0,5
2007-02-05,12,53.0,0,5
2007-02-05,13,50.53,0,5
2007-02-05,14,49.23,0,4
2007-02-05,15,47.0,0,4
2007-02-05,16,46.0,0,4
2007-02-05,17,41.0,0,4
2007-02-05,18,48.09,0,4
2007-02-05,19,57.24,0,5
2007-02-05,20,52.0,0,5
2007-02-05,21,43.99,0,4
2007-02-05,22,32.93,0,3
2007-02-05,23,28.11,0,2
2007-02-05,24,25.5,0,2
2007-02-06,1,29.91,1,2
2007-02-06,2,27.41,1,2
2007-02-06,3,26.41,1,2
2007-02-06,4,24.36,1,2
2007-02-06,5,23.59,1,2
2007-02-06,6,30.1,1,3
2007-02-06,7,37.11,1,3
2007-02-06,8,59.48,1,5
2007-02-06,9,58.96,1,5
2007-02-06,10,59.76,1,5
2007-02-06,11,56.3,1,5
2007-02-06,12,55.2,1,5
2007-02-06,13,52.3,1,5
2007-02-06,14,51.73,1,5
2007-02-06,15,49.91,1,4
2007-02-06,16,48.0,1,4
2007-02-06,17,57.3,1,5
2007-02-06,18,69.39,1,6
2007-02-06,19,91.01,1,9
2007-02-06,20,64.99,1,6
2007-02-06,21,50.18,1,5
2007-02-06,22,40.39,1,4
2007-02-06,23,38.0,1,3
2007-02-06,24,32.35,1,3
2007-02-07,1,29.18,2,2
2007-02-07,2,29.81,2,2
2007-02-07,3,30.21,2,3
2007-02-07,4,29.81,2,2
2007-02-07,5,26.7,2,2
2007-02-07,6,28.24,2,2
2007-02-07,7,41.0,2,4
2007-02-07,8,63.17,2,6
2007-02-07,9,57.99,2,5
2007-02-07,10,61.3,2,6
2007-02-07,11,59.0,2,5
2007-02-07,12,62.6,2,6
2007-02-07,13,61.0,2,6
2007-02-07,14,58.74,2,5
2007-02-07,15,54.99,2,5
2007-02-07,16,52.99,2,5
2007-02-07,17,56.0,2,5
2007-02-07,18,67.49,2,6
2007-02-07,19,102.2,2,10
2007-02-07,20,66.01,2,6
2007-02-07,21,57.82,2,5
2007-02-07,22,45.34,2,4
2007-02-07,23,41.99,2,4
2007-02-07,24,38.36,2,3
2007-02-08,1,27.01,3,2
2007-02-08,2,28.11,3,2
2007-02-08,3,27.1,3,2
2007-02-08,4,24.61,3,2
2007-02-08,5,22.5,3,2
2007-02-08,6,25.01,3,2
2007-02-08,7,33.0,3,3
2007-02-08,8,53.0,3,5
2007-02-08,9,50.75,3,5
2007-02-08,10,52.99,3,5
2007-02-08,11,53.2,3,5
2007-02-08,12,53.8,3,5
2007-02-08,13,53.99,3,5
2007-02-08,14,52.0,3,5
2007-02-08,15,50.0,3,5
2007-02-08,16,45.39,3,4
2007-02-08,17,43.0,3,4
2007-02-08,18,44.3,3,4
2007-02-08,19,65.01,3,6
2007-02-08,20,54.01,3,5
2007-02-08,21,47.99,3,4
2007-02-08,22,38.0,3,3
2007-02-08,23,34.11,3,3
2007-02-08,24,34.01,3,3
2007-02-09,1,28.4,4,2
2007-02-09,2,28.0,4,2
2007-02-09,3,26.01,4,2
2007-02-09,4,24.6,4,2
2007-02-09,5,20.11,4,2
2007-02-09,6,25.91,4,2
2007-02-09,7,29.69,4,2
2007-02-09,8,45.1,4,4
2007-02-09,9,49.23,4,4
2007-02-09,10,48.1,4,4
2007-02-09,11,48.0,4,4
2007-02-09,12,48.11,4,4
2007-02-09,13,46.0,4,4
2007-02-09,14,43.6,4,4
2007-02-09,15,40.89,4,4
2007-02-09,16,37.92,4,3
2007-02-09,17,38.0,4,3
2007-02-09,18,38.0,4,3
2007-02-09,19,51.99,4,5
2007-02-09,20,48.17,4,4
2007-02-09,21,40.04,4,4
2007-02-09,22,33.11,4,3
2007-02-09,23,32.0,4,3
2007-02-09,24,28.46,4,2
2007-02-10,1,28.43,5,2
2007-02-10,2,27.8,5,2
2007-02-10,3,25.0,5,2
2007-02-10,4,21.58,5,2
2007-02-10,5,15.79,5,1
2007-02-10,6,19.13,5,1
2007-02-10,7,19.0,5,1
2007-02-10,8,26.01,5,2
2007-02-10,9,28.01,5,2
2007-02-10,10,31.99,5,3
2007-02-10,11,34.0,5,3
2007-02-10,12,34.27,5,3
2007-02-10,13,34.86,5,3
2007-02-10,14,31.21,5,3
2007-02-10,15,28.01,5,2
2007-02-10,16,26.07,5,2
2007-02-10,17,26.0,5,2
2007-02-10,18,29.99,5,2
2007-02-10,19,35.08,5,3
2007-02-10,20,35.99,5,3
2007-02-10,21,31.87,5,3
2007-02-10,22,26.1,5,2
2007-02-10,23,29.87,5,2
2007-02-10,24,26.75,5,2
2007-02-11,1,24.0,6,2
2007-02-11,2,22.0,6,2
2007-02-11,3,20.3,6,2
2007-02-11,4,13.6,6,1
2007-02-11,5,10.01,6,1
2007-02-11,6,10.01,6,1
2007-02-11,7,5.51,6,0
2007-02-11,8,7.1,6,0
2007-02-11,9,16.17,6,1
2007-02-11,10,22.0,6,2
2007-02-11,11,24.21,6,2
2007-02-11,12,25.91,6,2
2007-02-11,13,24.99,6,2
2007-02-11,14,22.71,6,2
2007-02-11,15,19.99,6,1
2007-02-11,16,17.99,6,1
2007-02-11,17,15.0,6,1
2007-02-11,18,24.11,6,2
2007-02-11,19,29.51,6,2
2007-02-11,20,34.0,6,3
2007-02-11,21,29.67,6,2
2007-02-11,22,26.83,6,2
2007-02-11,23,27.56,6,2
2007-02-11,24,25.0,6,2
2007-02-12,1,20.0,0,2
2007-02-12,2,21.21,0,2
2007-02-12,3,20.2,0,2
2007-02-12,4,13.39,0,1
2007-02-12,5,8.17,0,0
2007-02-12,6,20.01,0,2
2007-02-12,7,24.82,0,2
2007-02-12,8,33.19,0,3
2007-02-12,9,39.39,0,3
2007-02-12,10,40.8,0,4
2007-02-12,11,41.01,0,4
2007-02-12,12,40.0,0,4
2007-02-12,13,39.0,0,3
2007-02-12,14,33.43,0,3
2007-02-12,15,32.41,0,3
2007-02-12,16,31.01,0,3
2007-02-12,17,33.1,0,3
2007-02-12,18,37.39,0,3
2007-02-12,19,48.17,0,4
2007-02-12,20,47.39,0,4
2007-02-12,21,33.5,0,3
2007-02-12,22,27.9,0,2
2007-02-12,23,27.5,0,2
2007-02-12,24,24.95,0,2
2007-02-13,1,23.39,1,2
2007-02-13,2,21.8,1,2
2007-02-13,3,20.7,1,2
2007-02-13,4,20.01,1,2
2007-02-13,5,15.35,1,1
2007-02-13,6,23.65,1,2
2007-02-13,7,23.87,1,2
2007-02-13,8,36.41,1,3
2007-02-13,9,39.99,1,3
2007-02-13,10,41.37,1,4
2007-02-13,11,41.59,1,4
2007-02-13,12,41.2,1,4
2007-02-13,13,37.5,1,3
2007-02-13,14,36.2,1,3
2007-02-13,15,33.11,1,3
2007-02-13,16,30.74,1,3
2007-02-13,17,32.8,1,3
2007-02-13,18,36.64,1,3
2007-02-13,19,46.17,1,4
2007-02-13,20,43.87,1,4
2007-02-13,21,34.0,1,3
2007-02-13,22,26.01,1,2
2007-02-13,23,26.4,1,2
2007-02-13,24,22.53,1,2
2007-02-14,1,23.22,2,2
2007-02-14,2,22.77,2,2
2007-02-14,3,21.31,2,2
2007-02-14,4,17.19,2,1
2007-02-14,5,18.99,2,1
2007-02-14,6,20.99,2,2
2007-02-14,7,24.3,2,2
2007-02-14,8,33.11,2,3
2007-02-14,9,31.02,2,3
2007-02-14,10,33.1,2,3
2007-02-14,11,32.0,2,3
2007-02-14,12,32.01,2,3
2007-02-14,13,32.0,2,3
2007-02-14,14,31.0,2,3
2007-02-14,15,29.01,2,2
2007-02-14,16,26.4,2,2
2007-02-14,17,26.01,2,2
2007-02-14,18,25.01,2,2
2007-02-14,19,33.0,2,3
2007-02-14,20,41.02,2,4
2007-02-14,21,35.99,2,3
2007-02-14,22,26.52,2,2
2007-02-14,23,26.88,2,2
2007-02-14,24,22.71,2,2
2007-02-15,1,22.2,3,2
2007-02-15,2,21.7,3,2
2007-02-15,3,20.16,3,2
2007-02-15,4,15.99,3,1
2007-02-15,5,17.19,3,1
2007-02-15,6,24.39,3,2
2007-02-15,7,24.3,3,2
2007-02-15,8,38.24,3,3
2007-02-15,9,43.59,3,4
2007-02-15,10,43.89,3,4
2007-02-15,11,42.4,3,4
2007-02-15,12,40.3,3,4
2007-02-15,13,37.7,3,3
2007-02-15,14,36.6,3,3
2007-02-15,15,32.49,3,3
2007-02-15,16,31.07,3,3
2007-02-15,17,29.99,3,2
2007-02-15,18,30.43,3,3
2007-02-15,19,42.7,3,4
2007-02-15,20,42.69,3,4
2007-02-15,21,34.39,3,3
2007-02-15,22,28.09,3,2
2007-02-15,23,27.52,3,2
2007-02-15,24,22.26,3,2
2007-02-16,1,24.49,4,2
2007-02-16,2,22.39,4,2
2007-02-16,3,21.24,4,2
2007-02-16,4,19.57,4,1
2007-02-16,5,19.18,4,1
2007-02-16,6,20.61,4,2
2007-02-16,7,24.99,4,2
2007-02-16,8,39.29,4,3
2007-02-16,9,37.5,4,3
2007-02-16,10,36.99,4,3
2007-02-16,11,36.9,4,3
2007-02-16,12,39.49,4,3
2007-02-16,13,36.69,4,3
2007-02-16,14,31.85,4,3
2007-02-16,15,29.0,4,2
2007-02-16,16,26.6,4,2
2007-02-16,17,23.18,4,2
2007-02-16,18,25.59,4,2
2007-02-16,19,31.01,4,3
2007-02-16,20,33.11,4,3
2007-02-16,21,28.32,4,2
2007-02-16,22,22.0,4,2
2007-02-16,23,23.11,4,2
2007-02-16,24,21.99,4,2
2007-02-17,1,15.0,5,1
2007-02-17,2,13.01,5,1
2007-02-17,3,13.0,5,1
2007-02-17,4,11.84,5,1
2007-02-17,5,8.41,5,0
2007-02-17,6,9.61,5,0
2007-02-17,7,8.16,5,0
2007-02-17,8,13.0,5,1
2007-02-17,9,21.99,5,2
2007-02-17,10,21.3,5,2
2007-02-17,11,22.0,5,2
2007-02-17,12,22.0,5,2
2007-02-17,13,28.1,5,2
2007-02-17,14,25.99,5,2
2007-02-17,15,23.1,5,2
2007-02-17,16,21.0,5,2
2007-02-17,17,20.78,5,2
2007-02-17,18,19.49,5,1
2007-02-17,19,27.69,5,2
2007-02-17,20,27.69,5,2
2007-02-17,21,28.89,5,2
2007-02-17,22,21.59,5,2
2007-02-17,23,24.25,5,2
2007-02-17,24,18.8,5,1
2007-02-18,1,25.73,6,2
2007-02-18,2,24.39,6,2
2007-02-18,3,18.99,6,1
2007-02-18,4,15.4,6,1
2007-02-18,5,12.09,6,1
2007-02-18,6,13.3,6,1
2007-02-18,7,7.84,6,0
2007-02-18,8,12.4,6,1
2007-02-18,9,15.89,6,1
2007-02-18,10,22.89,6,2
2007-02-18,11,25.39,6,2
2007-02-18,12,27.99,6,2
2007-02-18,13,27.59,6,2
2007-02-18,14,24.99,6,2
2007-02-18,15,23.0,6,2
2007-02-18,16,16.0,6,1
2007-02-18,17,12.6,6,1
2007-02-18,18,18.99,6,1
2007-02-18,19,26.49,6,2
2007-02-18,20,31.0,6,3
2007-02-18,21,29.99,6,2
2007-02-18,22,26.99,6,2
2007-02-18,23,31.0,6,3
2007-02-18,24,26.8,6,2
2007-02-19,1,19.97,0,1
2007-02-19,2,18.1,0,1
2007-02-19,3,18.73,0,1
2007-02-19,4,13.85,0,1
2007-02-19,5,12.54,0,1
2007-02-19,6,21.0,0,2
2007-02-19,7,25.16,0,2
2007-02-19,8,32.0,0,3
2007-02-19,9,31.1,0,3
2007-02-19,10,33.11,0,3
2007-02-19,11,33.1,0,3
2007-02-19,12,32.08,0,3
2007-02-19,13,34.76,0,3
2007-02-19,14,31.08,0,3
2007-02-19,15,31.01,0,3
2007-02-19,16,29.05,0,2
2007-02-19,17,31.45,0,3
2007-02-19,18,30.42,0,3
2007-02-19,19,34.49,0,3
2007-02-19,20,40.73,0,4
2007-02-19,21,36.82,0,3
2007-02-19,22,29.0,0,2
2007-02-19,23,25.39,0,2
2007-02-19,24,23.0,0,2
2007-02-20,1,26.0,1,2
2007-02-20,2,24.58,1,2
2007-02-20,3,22.52,1,2
2007-02-20,4,19.24,1,1
2007-02-20,5,18.2,1,1
2007-02-20,6,23.49,1,2
2007-02-20,7,26.9,1,2
2007-02-20,8,31.96,1,3
2007-02-20,9,31.07,1,3
2007-02-20,10,31.0,1,3
2007-02-20,11,30.06,1,3
2007-02-20,12,31.0,1,3
2007-02-20,13,30.03,1,3
2007-02-20,14,29.09,1,2
2007-02-20,15,27.25,1,2
2007-02-20,16,26.58,1,2
2007-02-20,17,24.01,1,2
2007-02-20,18,24.1,1,2
2007-02-20,19,33.38,1,3
2007-02-20,20,34.46,1,3
2007-02-20,21,29.0,1,2
2007-02-20,22,25.91,1,2
2007-02-20,23,26.67,1,2
2007-02-20,24,24.91,1,2
2007-02-21,1,22.52,2,2
2007-02-21,2,22.06,2,2
2007-02-21,3,20.6,2,2
2007-02-21,4,18.03,2,1
2007-02-21,5,11.94,2,1
2007-02-21,6,21.91,2,2
2007-02-21,7,24.99,2,2
2007-02-21,8,29.91,2,2
2007-02-21,9,31.92,2,3
2007-02-21,10,33.91,2,3
2007-02-21,11,33.9,2,3
2007-02-21,12,33.1,2,3
2007-02-21,13,31.96,2,3
2007-02-21,14,31.9,2,3
2007-02-21,15,28.6,2,2
2007-02-21,16,28.53,2,2
2007-02-21,17,29.0,2,2
2007-02-21,18,29.92,2,2
2007-02-21,19,34.0,2,3
2007-02-21,20,37.0,2,3
2007-02-21,21,30.31,2,3
2007-02-21,22,24.61,2,2
2007-02-21,23,24.08,2,2
2007-02-21,24,22.34,2,2
2007-02-22,1,23.96,3,2
2007-02-22,2,23.02,3,2
2007-02-22,3,20.83,3,2
2007-02-22,4,20.37,3,2
2007-02-22,5,17.15,3,1
2007-02-22,6,21.02,3,2
2007-02-22,7,23.0,3,2
2007-02-22,8,31.94,3,3
2007-02-22,9,33.54,3,3
2007-02-22,10,34.46,3,3
2007-02-22,11,36.24,3,3
2007-02-22,12,36.24,3,3
2007-02-22,13,35.32,3,3
2007-02-22,14,33.0,3,3
2007-02-22,15,29.07,3,2
2007-02-22,16,29.22,3,2
2007-02-22,17,29.95,3,2
2007-02-22,18,28.95,3,2
2007-02-22,19,48.26,3,4
2007-02-22,20,40.29,3,4
2007-02-22,21,32.97,3,3
2007-02-22,22,26.0,3,2
2007-02-22,23,28.45,3,2
2007-02-22,24,25.45,3,2
2007-02-23,1,22.5,4,2
2007-02-23,2,20.49,4,2
2007-02-23,3,18.4,4,1
2007-02-23,4,17.94,4,1
2007-02-23,5,16.0,4,1
2007-02-23,6,20.6,4,2
2007-02-23,7,23.21,4,2
2007-02-23,8,31.01,4,3
2007-02-23,9,29.99,4,2
2007-02-23,10,33.05,4,3
2007-02-23,11,33.81,4,3
2007-02-23,12,34.47,4,3
2007-02-23,13,32.0,4,3
2007-02-23,14,27.63,4,2
2007-02-23,15,26.86,4,2
2007-02-23,16,24.86,4,2
2007-02-23,17,24.66,4,2
2007-02-23,18,26.57,4,2
2007-02-23,19,31.95,4,3
2007-02-23,20,33.1,4,3
2007-02-23,21,28.43,4,2
2007-02-23,22,23.99,4,2
2007-02-23,23,23.91,4,2
2007-02-23,24,22.03,4,2
2007-02-24,1,23.03,5,2
2007-02-24,2,20.0,5,2
2007-02-24,3,16.86,5,1
2007-02-24,4,15.25,5,1
2007-02-24,5,14.0,5,1
2007-02-24,6,13.98,5,1
2007-02-24,7,13.08,5,1
2007-02-24,8,20.0,5,2
2007-02-24,9,24.86,5,2
2007-02-24,10,30.88,5,3
2007-02-24,11,27.17,5,2
2007-02-24,12,30.41,5,3
2007-02-24,13,29.5,5,2
2007-02-24,14,25.92,5,2
2007-02-24,15,25.37,5,2
2007-02-24,16,23.6,5,2
2007-02-24,17,22.25,5,2
2007-02-24,18,28.72,5,2
2007-02-24,19,34.34,5,3
2007-02-24,20,30.95,5,3
2007-02-24,21,26.95,5,2
2007-02-24,22,24.0,5,2
2007-02-24,23,25.23,5,2
2007-02-24,24,20.61,5,2
2007-02-25,1,19.9,6,1
2007-02-25,2,15.9,6,1
2007-02-25,3,9.03,6,0
2007-02-25,4,8.26,6,0
2007-02-25,5,7.85,6,0
2007-02-25,6,7.15,6,0
2007-02-25,7,6.0,6,0
2007-02-25,8,5.95,6,0
2007-02-25,9,8.18,6,0
2007-02-25,10,14.3,6,1
2007-02-25,11,20.5,6,2
2007-02-25,12,22.33,6,2
2007-02-25,13,22.75,6,2
2007-02-25,14,21.52,6,2
2007-02-25,15,17.3,6,1
2007-02-25,16,17.3,6,1
2007-02-25,17,12.9,6,1
2007-02-25,18,22.46,6,2
2007-02-25,19,25.91,6,2
2007-02-25,20,26.9,6,2
2007-02-25,21,23.71,6,2
2007-02-25,22,21.96,6,2
2007-02-25,23,24.26,6,2
2007-02-25,24,22.16,6,2
2007-02-26,1,19.95,0,1
2007-02-26,2,15.27,0,1
2007-02-26,3,14.96,0,1
2007-02-26,4,12.08,0,1
2007-02-26,5,12.99,0,1
2007-02-26,6,14.06,0,1
2007-02-26,7,21.04,0,2
2007-02-26,8,27.53,0,2
2007-02-26,9,30.95,0,3
2007-02-26,10,33.35,0,3
2007-02-26,11,32.76,0,3
2007-02-26,12,33.09,0,3
2007-02-26,13,34.2,0,3
2007-02-26,14,30.99,0,3
2007-02-26,15,29.96,0,2
2007-02-26,16,27.06,0,2
2007-02-26,17,27.04,0,2
2007-02-26,18,26.74,0,2
2007-02-26,19,33.94,0,3
2007-02-26,20,36.82,0,3
2007-02-26,21,29.94,0,2
2007-02-26,22,26.0,0,2
2007-02-26,23,26.87,0,2
2007-02-26,24,25.51,0,2
2007-02-27,1,19.0,1,1
2007-02-27,2,18.01,1,1
2007-02-27,3,17.04,1,1
2007-02-27,4,16.01,1,1
2007-02-27,5,15.95,1,1
2007-02-27,6,19.89,1,1
2007-02-27,7,21.69,1,2
2007-02-27,8,29.0,1,2
2007-02-27,9,29.93,1,2
2007-02-27,10,31.78,1,3
2007-02-27,11,31.92,1,3
2007-02-27,12,32.94,1,3
2007-02-27,13,32.67,1,3
2007-02-27,14,31.98,1,3
2007-02-27,15,29.5,1,2
2007-02-27,16,27.49,1,2
2007-02-27,17,27.38,1,2
2007-02-27,18,29.04,1,2
2007-02-27,19,35.0,1,3
2007-02-27,20,33.11,1,3
2007-02-27,21,27.93,1,2
2007-02-27,22,23.07,1,2
2007-02-27,23,20.23,1,2
2007-02-27,24,18.43,1,1
2007-02-28,1,15.0,2,1
2007-02-28,2,14.06,2,1
2007-02-28,3,13.04,2,1
2007-02-28,4,12.2,2,1
2007-02-28,5,11.05,2,1
2007-02-28,6,14.91,2,1
2007-02-28,7,17.91,2,1
2007-02-28,8,22.98,2,2
2007-02-28,9,26.92,2,2
2007-02-28,10,28.59,2,2
2007-02-28,11,28.96,2,2
2007-02-28,12,29.98,2,2
2007-02-28,13,28.97,2,2
2007-02-28,14,26.44,2,2
2007-02-28,15,26.26,2,2
2007-02-28,16,24.99,2,2
2007-02-28,17,22.97,2,2
2007-02-28,18,22.99,2,2
2007-02-28,19,30.64,2,3
2007-02-28,20,30.96,2,3
2007-02-28,21,26.11,2,2
2007-02-28,22,20.97,2,2
2007-02-28,23,19.9,2,1
2007-02-28,24,17.0,2,1
2007-03-01,1,16.97,3,1
2007-03-01,2,13.99,3,1
2007-03-01,3,13.0,3,1
2007-03-01,4,11.51,3,1
2007-03-01,5,7.97,3,0
2007-03-01,6,13.97,3,1
2007-03-01,7,19.1,3,1
2007-03-01,8,25.92,3,2
2007-03-01,9,27.97,3,2
2007-03-01,10,28.97,3,2
2007-03-01,11,29.6,3,2
2007-03-01,12,29.99,3,2
2007-03-01,13,29.96,3,2
2007-03-01,14,29.0,3,2
2007-03-01,15,26.93,3,2
2007-03-01,16,25.95,3,2
2007-03-01,17,25.94,3,2
2007-03-01,18,25.03,3,2
2007-03-01,19,31.95,3,3
2007-03-01,20,36.95,3,3
2007-03-01,21,28.92,3,2
2007-03-01,22,23.95,3,2
2007-03-01,23,23.92,3,2
2007-03-01,24,19.92,3,1
2007-03-02,1,15.91,4,1
2007-03-02,2,13.17,4,1
2007-03-02,3,12.06,4,1
2007-03-02,4,11.07,4,1
2007-03-02,5,8.07,4,0
2007-03-02,6,14.92,4,1
2007-03-02,7,20.01,4,2
2007-03-02,8,25.51,4,2
2007-03-02,9,29.91,4,2
2007-03-02,10,29.88,4,2
2007-03-02,11,30.98,4,3
2007-03-02,12,31.92,4,3
2007-03-02,13,30.99,4,3
2007-03-02,14,27.94,4,2
2007-03-02,15,26.91,4,2
2007-03-02,16,23.92,4,2
2007-03-02,17,22.94,4,2
2007-03-02,18,22.93,4,2
2007-03-02,19,27.98,4,2
2007-03-02,20,31.97,4,3
2007-03-02,21,27.99,4,2
2007-03-02,22,21.96,4,2
2007-03-02,23,22.99,4,2
2007-03-02,24,22.0,4,2
2007-03-03,1,23.98,5,2
2007-03-03,2,21.92,5,2
2007-03-03,3,19.98,5,1
2007-03-03,4,17.02,5,1
2007-03-03,5,14.68,5,1
2007-03-03,6,13.0,5,1
2007-03-03,7,12.09,5,1
2007-03-03,8,16.01,5,1
2007-03-03,9,20.72,5,2
2007-03-03,10,25.42,5,2
2007-03-03,11,25.96,5,2
2007-03-03,12,25.94,5,2
2007-03-03,13,27.94,5,2
2007-03-03,14,25.92,5,2
2007-03-03,15,23.9,5,2
2007-03-03,16,20.06,5,2
2007-03-03,17,20.69,5,2
2007-03-03,18,19.9,5,1
2007-03-03,19,23.17,5,2
2007-03-03,20,28.94,5,2
2007-03-03,21,27.67,5,2
2007-03-03,22,24.15,5,2
2007-03-03,23,26.52,5,2
2007-03-03,24,23.99,5,2
2007-03-04,1,22.3,6,2
2007-03-04,2,15.99,6,1
2007-03-04,3,12.99,6,1
2007-03-04,4,11.91,6,1
2007-03-04,5,9.5,6,0
2007-03-04,6,9.69,6,0
2007-03-04,7,9.92,6,0
2007-03-04,8,9.18,6,0
2007-03-04,9,11.95,6,1
2007-03-04,10,21.96,6,2
2007-03-04,11,24.88,6,2
2007-03-04,12,24.96,6,2
2007-03-04,13,25.01,6,2
2007-03-04,14,22.96,6,2
2007-03-04,15,18.93,6,1
2007-03-04,16,11.99,6,1
2007-03-04,17,10.07,6,1
2007-03-04,18,13.98,6,1
2007-03-04,19,21.92,6,2
2007-03-04,20,28.93,6,2
2007-03-04,21,25.94,6,2
2007-03-04,22,23.17,6,2
2007-03-04,23,24.0,6,2
2007-03-04,24,17.86,6,1
2007-03-05,1,15.87,0,1
2007-03-05,2,15.95,0,1
2007-03-05,3,14.03,0,1
2007-03-05,4,9.17,0,0
2007-03-05,5,9.56,0,0
2007-03-05,6,17.19,0,1
2007-03-05,7,23.97,0,2
2007-03-05,8,28.0,0,2
2007-03-05,9,30.97,0,3
2007-03-05,10,31.53,0,3
2007-03-05,11,31.95,0,3
2007-03-05,12,31.97,0,3
2007-03-05,13,32.91,0,3
2007-03-05,14,31.91,0,3
2007-03-05,15,28.99,0,2
2007-03-05,16,29.01,0,2
2007-03-05,17,27.94,0,2
2007-03-05,18,27.8,0,2
2007-03-05,19,31.98,0,3
2007-03-05,20,38.0,0,3
2007-03-05,21,33.47,0,3
2007-03-05,22,25.58,0,2
2007-03-05,23,26.58,0,2
2007-03-05,24,24.2,0,2
2007-03-06,1,16.98,1,1
2007-03-06,2,16.0,1,1
2007-03-06,3,15.0,1,1
2007-03-06,4,12.75,1,1
2007-03-06,5,12.0,1,1
2007-03-06,6,17.05,1,1
2007-03-06,7,20.96,1,2
2007-03-06,8,27.96,1,2
2007-03-06,9,28.99,1,2
2007-03-06,10,30.68,1,3
2007-03-06,11,31.87,1,3
2007-03-06,12,32.8,1,3
2007-03-06,13,31.42,1,3
2007-03-06,14,29.0,1,2
2007-03-06,15,29.45,1,2
2007-03-06,16,28.22,1,2
2007-03-06,17,28.35,1,2
2007-03-06,18,26.95,1,2
2007-03-06,19,32.92,1,3
2007-03-06,20,39.07,1,3
2007-03-06,21,31.32,1,3
2007-03-06,22,25.91,1,2
2007-03-06,23,25.0,1,2
2007-03-06,24,21.99,1,2
2007-03-07,1,22.95,2,2
2007-03-07,2,21.01,2,2
2007-03-07,3,19.5,2,1
2007-03-07,4,16.0,2,1
2007-03-07,5,9.0,2,0
2007-03-07,6,20.56,2,2
2007-03-07,7,23.17,2,2
2007-03-07,8,27.93,2,2
2007-03-07,9,28.95,2,2
2007-03-07,10,30.95,2,3
2007-03-07,11,31.91,2,3
2007-03-07,12,30.95,2,3
2007-03-07,13,29.94,2,2
2007-03-07,14,29.92,2,2
2007-03-07,15,29.0,2,2
2007-03-07,16,27.9,2,2
2007-03-07,17,28.2,2,2
2007-03-07,18,29.9,2,2
2007-03-07,19,34.51,2,3
2007-03-07,20,44.01,2,4
2007-03-07,21,29.96,2,2
2007-03-07,22,25.99,2,2
2007-03-07,23,27.94,2,2
2007-03-07,24,25.03,2,2
2007-03-08,1,23.96,3,2
2007-03-08,2,23.52,3,2
2007-03-08,3,21.91,3,2
2007-03-08,4,14.08,3,1
2007-03-08,5,15.98,3,1
2007-03-08,6,21.93,3,2
2007-03-08,7,26.0,3,2
2007-03-08,8,29.9,3,2
2007-03-08,9,29.99,3,2
2007-03-08,10,31.93,3,3
2007-03-08,11,31.94,3,3
2007-03-08,12,30.0,3,3
2007-03-08,13,31.92,3,3
2007-03-08,14,29.95,3,2
2007-03-08,15,29.91,3,2
2007-03-08,16,25.99,3,2
2007-03-08,17,25.96,3,2
2007-03-08,18,23.94,3,2
2007-03-08,19,29.99,3,2
2007-03-08,20,38.62,3,3
2007-03-08,21,29.96,3,2
2007-03-08,22,23.97,3,2
2007-03-08,23,25.99,3,2
2007-03-08,24,23.91,3,2
2007-03-09,1,23.94,4,2
2007-03-09,2,23.27,4,2
2007-03-09,3,21.64,4,2
2007-03-09,4,18.96,4,1
2007-03-09,5,16.23,4,1
2007-03-09,6,20.6,4,2
2007-03-09,7,24.99,4,2
2007-03-09,8,29.15,4,2
2007-03-09,9,34.14,4,3
2007-03-09,10,36.41,4,3
2007-03-09,11,35.01,4,3
2007-03-09,12,35.99,4,3
2007-03-09,13,35.09,4,3
2007-03-09,14,31.94,4,3
2007-03-09,15,29.4,4,2
2007-03-09,16,27.42,4,2
2007-03-09,17,27.94,4,2
2007-03-09,18,27.0,4,2
2007-03-09,19,31.98,4,3
2007-03-09,20,34.93,4,3
2007-03-09,21,30.13,4,3
2007-03-09,22,26.96,4,2
2007-03-09,23,27.0,4,2
2007-03-09,24,24.94,4,2
2007-03-10,1,26.31,5,2
2007-03-10,2,24.85,5,2
2007-03-10,3,22.38,5,2
2007-03-10,4,20.85,5,2
